buzkiran44,1412375931075895298,2021-07-06 11:40:37,b'RT @KaanSekbann: First Lady\xe2\x80\x99mizin porsiyonlar\xc4\xb1 k\xc3\xbc\xc3\xa7\xc3\xbclt\xc3\xbcn \xc5\x9feklindeki benzersiz \xc3\xb6nerisinden iki g\xc3\xbcn sonra CB\xe2\x80\x99l\xc4\xb1\xc4\x9f\xc4\xb1 i\xc3\xa7in yap\xc4\xb1lan 600 milyon TL\xe2\x80\x99l\xe2\x80\xa6'
buzkiran44,1411694958180982785,2021-07-04 14:34:40,"b'RT @KurdDengbej: Efsanele\xc5\x9fmi\xc5\x9f \xc5\x9fark\xc4\xb1lardan biri olan  ""We Will Rock You"" K\xc3\xbcrt\xc3\xa7e versiyonu\nG\xc3\xbczel performans https://t.co/6dhBMb7laN'"
buzkiran44,1411530059324739588,2021-07-04 03:39:25,"b'RT @gulaysekocak: Kimli\xc4\x9fine hi\xc3\xa7 bakmaks\xc4\xb1z\xc4\xb1n, @gergerliogluof hakk\xc4\xb1 yenen, ma\xc4\x9fdur ve mazlum herkesin sesi oldu.\n\xc5\x9eimdi s\xc4\xb1ra bizde: AYM karar\xc4\xb1\xe2\x80\xa6'"
buzkiran44,1411158133213368320,2021-07-03 03:01:31,"b'RT @DrGunerSonmez: Eri\xc5\x9fkin n\xc3\xbcfusun %85\xe2\x80\x99ini a\xc5\x9f\xc4\xb1layan \xc4\xb0srail\xe2\x80\x99de, Delta varyant\xc4\xb1na ra\xc4\x9fmen vaka say\xc4\xb1s\xc4\xb1 bug\xc3\xbcn 151\xe2\x80\x99e d\xc3\xbc\xc5\x9ft\xc3\xbc. Hastaneye yat\xc4\xb1\xc5\x9fta art\xe2\x80\xa6'"
buzkiran44,1411144209600593921,2021-07-03 02:06:12,b'RT @BaddiesAlevi: Menek\xc5\x9fe Kaya:14 ya\xc5\x9f\xc4\xb1ndayd\xc4\xb1. Lise \xc3\xb6\xc4\x9frencisiydi. Koray Kaya: 12 ya\xc5\x9f\xc4\xb1ndayd\xc4\xb1.Ortaokula gidiyordu. Karde\xc5\x9ftiler. Mad\xc4\xb1mak\xe2\x80\x99ta yak\xe2\x80\xa6'
buzkiran44,1410972827906236416,2021-07-02 14:45:11,b'RT @nevsinmengu: Cumhurba\xc5\x9fkan\xc4\xb1 \xc4\xb1srarla bu do\xc4\x9fru olmayan ifadeyi sarfetmeye devam ediyor. \xc3\x87\xc3\xbcnk\xc3\xbc biliyor ki kendi se\xc3\xa7meni s\xc3\xb6yledi\xc4\x9finin ger\xc3\xa7ek\xe2\x80\xa6'
buzkiran44,1410593395198742528,2021-07-01 13:37:27,"b'RT @alibabacan: Biz ""\xc3\x96nden buyurun"" dedik. O, faturay\xc4\xb1 yine vatanda\xc5\x9fa kesti.\n\n#Elektrik'"
buzkiran44,1410259691972792321,2021-06-30 15:31:26,b'@NecibTelingun @muhendisIik_ Teveccuhunuz efem \xf0\x9f\x98\x8e'
buzkiran44,1410257722453512192,2021-06-30 15:23:37,b'@muhendisIik_ Amerikan sirketi Intuitive uretti bu robotu. Robot olunca aklimiza direkt olarak Japonlarin gelmesi hep Asimo\xe2\x80\x99nun sucu bence \xf0\x9f\x98\x8a'
buzkiran44,1409957667150442502,2021-06-29 19:31:18,"b'RT @abdullahnaci: d\xc3\xbcn bir dangalak, ba\xc5\x9f\xc3\xb6rt\xc3\xbcl\xc3\xbc kad\xc4\xb1na sald\xc4\xb1rm\xc4\xb1\xc5\x9ft\xc4\xb1. bug\xc3\xbcn bir dangalak, \xc5\x9fortlu kad\xc4\xb1na sald\xc4\xb1rm\xc4\xb1\xc5\x9f. yar\xc4\xb1n bir dangalak, mini ete\xe2\x80\xa6'"
buzkiran44,1409890598446796806,2021-06-29 15:04:47,b'RT @korayphlvglu: Parama Kanal\xc4\xb1 gemilerin yolunu tam 10.000 km k\xc4\xb1salt\xc4\xb1yor. Yani alternatifi yok. Y\xc4\xb1ll\xc4\xb1k kazanc\xc4\xb1 ne kadar biliyor musunuz? 2\xe2\x80\xa6'
buzkiran44,1409888632278765572,2021-06-29 14:56:59,"b'@rz_yldrm Hocam ben g\xc3\xbcnlerdir maske takan g\xc3\xb6rmedim diyebilirim, kald\xc4\xb1 ki Alabama a\xc5\x9f\xc4\xb1 konusunda en  k\xc3\xb6t\xc3\xbc eyaletlerden birisi'"
buzkiran44,1409622161162215429,2021-06-28 21:18:07,"b'Yazip yazip siliyorum, kafayi yememek elde degil. Sen neden \xc3\xa7ok k\xc3\xbcf\xc3\xbcr ediyorsun diye soranlara, buna sebep olanlar\xc4\xb1\xe2\x80\xa6 https://t.co/xgWhgEUyk7'"
